station,year,raw_column,normalized_column,total_rows,missing_count,missing_percent
Alipur,2022,Timestamp,Timestamp,8760,0,0.0
Alipur,2022,PM2.5 (µg/m³),PM2.5,8760,259,2.96
Alipur,2022,PM10 (µg/m³),PM10,8760,244,2.79
Alipur,2022,NO (µg/m³),NO,8760,214,2.44
Alipur,2022,NO2 (µg/m³),NO2,8760,215,2.45
Alipur,2022,NOx (ppb),NOx,8760,215,2.45
Alipur,2022,NH3 (µg/m³),NH3,8760,379,4.33
Alipur,2022,SO2 (µg/m³),SO2,8760,560,6.39
Alipur,2022,CO (mg/m³),CO,8760,265,3.03
Alipur,2022,Ozone (µg/m³),Ozone,8760,713,8.14
Alipur,2022,Benzene (µg/m³),Benzene,8760,242,2.76
Alipur,2022,Toluene (µg/m³),Toluene,8760,242,2.76
Alipur,2022,Xylene (µg/m³),Xylene,8760,242,2.76
Alipur,2022,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Alipur,2022,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Alipur,2022,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Alipur,2022,AT (°C),AT,8760,187,2.13
Alipur,2022,RH (%),RH,8760,181,2.07
Alipur,2022,WS (m/s),WS,8760,8760,100.0
Alipur,2022,WD (deg),WD,8760,181,2.07
Alipur,2022,RF (mm),RF,8760,181,2.07
Alipur,2022,TOT-RF (mm),TOT-RF,8760,0,0.0
Alipur,2022,SR (W/mt2),SR,8760,181,2.07
Alipur,2022,BP (mmHg),BP,8760,184,2.1
Alipur,2022,VWS (m/s),VWS,8760,8760,100.0
Alipur,2023,Timestamp,Timestamp,8760,0,0.0
Alipur,2023,PM2.5 (µg/m³),PM2.5,8760,417,4.76
Alipur,2023,PM10 (µg/m³),PM10,8760,538,6.14
Alipur,2023,NO (µg/m³),NO,8760,409,4.67
Alipur,2023,NO2 (µg/m³),NO2,8760,404,4.61
Alipur,2023,NOx (ppb),NOx,8760,408,4.66
Alipur,2023,NH3 (µg/m³),NH3,8760,694,7.92
Alipur,2023,SO2 (µg/m³),SO2,8760,445,5.08
Alipur,2023,CO (mg/m³),CO,8760,548,6.26
Alipur,2023,Ozone (µg/m³),Ozone,8760,700,7.99
Alipur,2023,Benzene (µg/m³),Benzene,8760,343,3.92
Alipur,2023,Toluene (µg/m³),Toluene,8760,343,3.92
Alipur,2023,Xylene (µg/m³),Xylene,8760,343,3.92
Alipur,2023,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Alipur,2023,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Alipur,2023,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Alipur,2023,AT (°C),AT,8760,328,3.74
Alipur,2023,RH (%),RH,8760,322,3.68
Alipur,2023,WS (m/s),WS,8760,8760,100.0
Alipur,2023,WD (deg),WD,8760,322,3.68
Alipur,2023,RF (mm),RF,8760,322,3.68
Alipur,2023,TOT-RF (mm),TOT-RF,8760,0,0.0
Alipur,2023,SR (W/mt2),SR,8760,322,3.68
Alipur,2023,BP (mmHg),BP,8760,322,3.68
Alipur,2023,VWS (m/s),VWS,8760,8760,100.0
Alipur,2024,Timestamp,Timestamp,8784,0,0.0
Alipur,2024,PM2.5 (µg/m³),PM2.5,8784,225,2.56
Alipur,2024,PM10 (µg/m³),PM10,8784,237,2.7
Alipur,2024,NO (µg/m³),NO,8784,206,2.35
Alipur,2024,NO2 (µg/m³),NO2,8784,225,2.56
Alipur,2024,NOx (ppb),NOx,8784,162,1.84
Alipur,2024,NH3 (µg/m³),NH3,8784,235,2.68
Alipur,2024,SO2 (µg/m³),SO2,8784,178,2.03
Alipur,2024,CO (mg/m³),CO,8784,387,4.41
Alipur,2024,Ozone (µg/m³),Ozone,8784,336,3.83
Alipur,2024,Benzene (µg/m³),Benzene,8784,152,1.73
Alipur,2024,Toluene (µg/m³),Toluene,8784,152,1.73
Alipur,2024,Xylene (µg/m³),Xylene,8784,8721,99.28
Alipur,2024,O Xylene (µg/m³),O Xylene,8784,8784,100.0
Alipur,2024,Eth-Benzene (µg/m³),Eth-Benzene,8784,2988,34.02
Alipur,2024,MP-Xylene (µg/m³),MP-Xylene,8784,3333,37.94
Alipur,2024,AT (°C),AT,8784,140,1.59
Alipur,2024,RH (%),RH,8784,140,1.59
Alipur,2024,WS (m/s),WS,8784,8784,100.0
Alipur,2024,WD (deg),WD,8784,140,1.59
Alipur,2024,RF (mm),RF,8784,140,1.59
Alipur,2024,TOT-RF (mm),TOT-RF,8784,0,0.0
Alipur,2024,SR (W/mt2),SR,8784,140,1.59
Alipur,2024,BP (mmHg),BP,8784,141,1.61
Alipur,2024,VWS (m/s),VWS,8784,8784,100.0
Alipur,2025,Timestamp,Timestamp,8760,0,0.0
Alipur,2025,PM2.5 (µg/m³),PM2.5,8760,261,2.98
Alipur,2025,PM10 (µg/m³),PM10,8760,284,3.24
Alipur,2025,NO (µg/m³),NO,8760,125,1.43
Alipur,2025,NO2 (µg/m³),NO2,8760,106,1.21
Alipur,2025,NOx (ppb),NOx,8760,95,1.08
Alipur,2025,NH3 (µg/m³),NH3,8760,154,1.76
Alipur,2025,SO2 (µg/m³),SO2,8760,279,3.18
Alipur,2025,CO (mg/m³),CO,8760,392,4.47
Alipur,2025,Ozone (µg/m³),Ozone,8760,365,4.17
Alipur,2025,Benzene (µg/m³),Benzene,8760,136,1.55
Alipur,2025,Toluene (µg/m³),Toluene,8760,136,1.55
Alipur,2025,Xylene (µg/m³),Xylene,8760,8760,100.0
Alipur,2025,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Alipur,2025,Eth-Benzene (µg/m³),Eth-Benzene,8760,4371,49.9
Alipur,2025,MP-Xylene (µg/m³),MP-Xylene,8760,5492,62.69
Alipur,2025,AT (°C),AT,8760,141,1.61
Alipur,2025,RH (%),RH,8760,141,1.61
Alipur,2025,WS (m/s),WS,8760,8760,100.0
Alipur,2025,WD (deg),WD,8760,141,1.61
Alipur,2025,RF (mm),RF,8760,142,1.62
Alipur,2025,TOT-RF (mm),TOT-RF,8760,0,0.0
Alipur,2025,SR (W/mt2),SR,8760,141,1.61
Alipur,2025,BP (mmHg),BP,8760,143,1.63
Alipur,2025,VWS (m/s),VWS,8760,8760,100.0
Anand_Vihar,2022,Timestamp,Timestamp,8760,0,0.0
Anand_Vihar,2022,PM2.5 (µg/m³),PM2.5,8760,212,2.42
Anand_Vihar,2022,PM10 (µg/m³),PM10,8760,238,2.72
Anand_Vihar,2022,NO (µg/m³),NO,8760,1087,12.41
Anand_Vihar,2022,NO2 (µg/m³),NO2,8760,710,8.11
Anand_Vihar,2022,NOx (ppb),NOx,8760,956,10.91
Anand_Vihar,2022,NH3 (µg/m³),NH3,8760,1175,13.41
Anand_Vihar,2022,SO2 (µg/m³),SO2,8760,605,6.91
Anand_Vihar,2022,CO (mg/m³),CO,8760,2071,23.64
Anand_Vihar,2022,Ozone (µg/m³),Ozone,8760,315,3.6
Anand_Vihar,2022,Benzene (µg/m³),Benzene,8760,385,4.39
Anand_Vihar,2022,Toluene (µg/m³),Toluene,8760,311,3.55
Anand_Vihar,2022,Xylene (µg/m³),Xylene,8760,8760,100.0
Anand_Vihar,2022,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Anand_Vihar,2022,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Anand_Vihar,2022,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Anand_Vihar,2022,AT (°C),AT,8760,150,1.71
Anand_Vihar,2022,RH (%),RH,8760,153,1.75
Anand_Vihar,2022,WS (m/s),WS,8760,150,1.71
Anand_Vihar,2022,WD (deg),WD,8760,324,3.7
Anand_Vihar,2022,RF (mm),RF,8760,8760,100.0
Anand_Vihar,2022,TOT-RF (mm),TOT-RF,8760,0,0.0
Anand_Vihar,2022,SR (W/mt2),SR,8760,150,1.71
Anand_Vihar,2022,BP (mmHg),BP,8760,150,1.71
Anand_Vihar,2022,VWS (m/s),VWS,8760,8760,100.0
Anand_Vihar,2023,Timestamp,Timestamp,8760,0,0.0
Anand_Vihar,2023,PM2.5 (µg/m³),PM2.5,8760,751,8.57
Anand_Vihar,2023,PM10 (µg/m³),PM10,8760,850,9.7
Anand_Vihar,2023,NO (µg/m³),NO,8760,1384,15.8
Anand_Vihar,2023,NO2 (µg/m³),NO2,8760,1349,15.4
Anand_Vihar,2023,NOx (ppb),NOx,8760,1336,15.25
Anand_Vihar,2023,NH3 (µg/m³),NH3,8760,1449,16.54
Anand_Vihar,2023,SO2 (µg/m³),SO2,8760,1519,17.34
Anand_Vihar,2023,CO (mg/m³),CO,8760,1907,21.77
Anand_Vihar,2023,Ozone (µg/m³),Ozone,8760,808,9.22
Anand_Vihar,2023,Benzene (µg/m³),Benzene,8760,5013,57.23
Anand_Vihar,2023,Toluene (µg/m³),Toluene,8760,4909,56.04
Anand_Vihar,2023,Xylene (µg/m³),Xylene,8760,8760,100.0
Anand_Vihar,2023,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Anand_Vihar,2023,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Anand_Vihar,2023,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Anand_Vihar,2023,AT (°C),AT,8760,649,7.41
Anand_Vihar,2023,RH (%),RH,8760,626,7.15
Anand_Vihar,2023,WS (m/s),WS,8760,627,7.16
Anand_Vihar,2023,WD (deg),WD,8760,653,7.45
Anand_Vihar,2023,RF (mm),RF,8760,8760,100.0
Anand_Vihar,2023,TOT-RF (mm),TOT-RF,8760,0,0.0
Anand_Vihar,2023,SR (W/mt2),SR,8760,581,6.63
Anand_Vihar,2023,BP (mmHg),BP,8760,3677,41.97
Anand_Vihar,2023,VWS (m/s),VWS,8760,8760,100.0
Anand_Vihar,2024,Timestamp,Timestamp,8784,0,0.0
Anand_Vihar,2024,PM2.5 (µg/m³),PM2.5,8784,1534,17.46
Anand_Vihar,2024,PM10 (µg/m³),PM10,8784,1510,17.19
Anand_Vihar,2024,NO (µg/m³),NO,8784,1235,14.06
Anand_Vihar,2024,NO2 (µg/m³),NO2,8784,1223,13.92
Anand_Vihar,2024,NOx (ppb),NOx,8784,1218,13.87
Anand_Vihar,2024,NH3 (µg/m³),NH3,8784,1199,13.65
Anand_Vihar,2024,SO2 (µg/m³),SO2,8784,1762,20.06
Anand_Vihar,2024,CO (mg/m³),CO,8784,1318,15.0
Anand_Vihar,2024,Ozone (µg/m³),Ozone,8784,1553,17.68
Anand_Vihar,2024,Benzene (µg/m³),Benzene,8784,1463,16.66
Anand_Vihar,2024,Toluene (µg/m³),Toluene,8784,1533,17.45
Anand_Vihar,2024,Xylene (µg/m³),Xylene,8784,8784,100.0
Anand_Vihar,2024,O Xylene (µg/m³),O Xylene,8784,8784,100.0
Anand_Vihar,2024,Eth-Benzene (µg/m³),Eth-Benzene,8784,8784,100.0
Anand_Vihar,2024,MP-Xylene (µg/m³),MP-Xylene,8784,8784,100.0
Anand_Vihar,2024,AT (°C),AT,8784,1168,13.3
Anand_Vihar,2024,RH (%),RH,8784,1168,13.3
Anand_Vihar,2024,WS (m/s),WS,8784,1328,15.12
Anand_Vihar,2024,WD (deg),WD,8784,1168,13.3
Anand_Vihar,2024,RF (mm),RF,8784,8784,100.0
Anand_Vihar,2024,TOT-RF (mm),TOT-RF,8784,0,0.0
Anand_Vihar,2024,SR (W/mt2),SR,8784,1171,13.33
Anand_Vihar,2024,BP (mmHg),BP,8784,1171,13.33
Anand_Vihar,2024,VWS (m/s),VWS,8784,8784,100.0
Anand_Vihar,2025,Timestamp,Timestamp,8760,0,0.0
Anand_Vihar,2025,PM2.5 (µg/m³),PM2.5,8760,616,7.03
Anand_Vihar,2025,PM10 (µg/m³),PM10,8760,608,6.94
Anand_Vihar,2025,NO (µg/m³),NO,8760,581,6.63
Anand_Vihar,2025,NO2 (µg/m³),NO2,8760,471,5.38
Anand_Vihar,2025,NOx (ppb),NOx,8760,488,5.57
Anand_Vihar,2025,NH3 (µg/m³),NH3,8760,448,5.11
Anand_Vihar,2025,SO2 (µg/m³),SO2,8760,1066,12.17
Anand_Vihar,2025,CO (mg/m³),CO,8760,466,5.32
Anand_Vihar,2025,Ozone (µg/m³),Ozone,8760,675,7.71
Anand_Vihar,2025,Benzene (µg/m³),Benzene,8760,622,7.1
Anand_Vihar,2025,Toluene (µg/m³),Toluene,8760,622,7.1
Anand_Vihar,2025,Xylene (µg/m³),Xylene,8760,8760,100.0
Anand_Vihar,2025,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Anand_Vihar,2025,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Anand_Vihar,2025,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Anand_Vihar,2025,AT (°C),AT,8760,394,4.5
Anand_Vihar,2025,RH (%),RH,8760,400,4.57
Anand_Vihar,2025,WS (m/s),WS,8760,410,4.68
Anand_Vihar,2025,WD (deg),WD,8760,458,5.23
Anand_Vihar,2025,RF (mm),RF,8760,8760,100.0
Anand_Vihar,2025,TOT-RF (mm),TOT-RF,8760,0,0.0
Anand_Vihar,2025,SR (W/mt2),SR,8760,400,4.57
Anand_Vihar,2025,BP (mmHg),BP,8760,400,4.57
Anand_Vihar,2025,VWS (m/s),VWS,8760,8760,100.0
Ashok_Vihar,2022,Timestamp,Timestamp,8760,0,0.0
Ashok_Vihar,2022,PM2.5 (µg/m³),PM2.5,8760,388,4.43
Ashok_Vihar,2022,PM10 (µg/m³),PM10,8760,325,3.71
Ashok_Vihar,2022,NO (µg/m³),NO,8760,327,3.73
Ashok_Vihar,2022,NO2 (µg/m³),NO2,8760,314,3.58
Ashok_Vihar,2022,NOx (ppb),NOx,8760,321,3.66
Ashok_Vihar,2022,NH3 (µg/m³),NH3,8760,265,3.03
Ashok_Vihar,2022,SO2 (µg/m³),SO2,8760,313,3.57
Ashok_Vihar,2022,CO (mg/m³),CO,8760,527,6.02
Ashok_Vihar,2022,Ozone (µg/m³),Ozone,8760,548,6.26
Ashok_Vihar,2022,Benzene (µg/m³),Benzene,8760,232,2.65
Ashok_Vihar,2022,Toluene (µg/m³),Toluene,8760,212,2.42
Ashok_Vihar,2022,Xylene (µg/m³),Xylene,8760,8760,100.0
Ashok_Vihar,2022,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Ashok_Vihar,2022,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Ashok_Vihar,2022,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Ashok_Vihar,2022,AT (°C),AT,8760,197,2.25
Ashok_Vihar,2022,RH (%),RH,8760,197,2.25
Ashok_Vihar,2022,WS (m/s),WS,8760,202,2.31
Ashok_Vihar,2022,WD (deg),WD,8760,202,2.31
Ashok_Vihar,2022,RF (mm),RF,8760,197,2.25
Ashok_Vihar,2022,TOT-RF (mm),TOT-RF,8760,0,0.0
Ashok_Vihar,2022,SR (W/mt2),SR,8760,197,2.25
Ashok_Vihar,2022,BP (mmHg),BP,8760,197,2.25
Ashok_Vihar,2022,VWS (m/s),VWS,8760,8760,100.0
Ashok_Vihar,2023,Timestamp,Timestamp,8760,0,0.0
Ashok_Vihar,2023,PM2.5 (µg/m³),PM2.5,8760,872,9.95
Ashok_Vihar,2023,PM10 (µg/m³),PM10,8760,1256,14.34
Ashok_Vihar,2023,NO (µg/m³),NO,8760,416,4.75
Ashok_Vihar,2023,NO2 (µg/m³),NO2,8760,414,4.73
Ashok_Vihar,2023,NOx (ppb),NOx,8760,414,4.73
Ashok_Vihar,2023,NH3 (µg/m³),NH3,8760,889,10.15
Ashok_Vihar,2023,SO2 (µg/m³),SO2,8760,432,4.93
Ashok_Vihar,2023,CO (mg/m³),CO,8760,763,8.71
Ashok_Vihar,2023,Ozone (µg/m³),Ozone,8760,679,7.75
Ashok_Vihar,2023,Benzene (µg/m³),Benzene,8760,1186,13.54
Ashok_Vihar,2023,Toluene (µg/m³),Toluene,8760,1030,11.76
Ashok_Vihar,2023,Xylene (µg/m³),Xylene,8760,8760,100.0
Ashok_Vihar,2023,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Ashok_Vihar,2023,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Ashok_Vihar,2023,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Ashok_Vihar,2023,AT (°C),AT,8760,395,4.51
Ashok_Vihar,2023,RH (%),RH,8760,406,4.63
Ashok_Vihar,2023,WS (m/s),WS,8760,425,4.85
Ashok_Vihar,2023,WD (deg),WD,8760,425,4.85
Ashok_Vihar,2023,RF (mm),RF,8760,395,4.51
Ashok_Vihar,2023,TOT-RF (mm),TOT-RF,8760,0,0.0
Ashok_Vihar,2023,SR (W/mt2),SR,8760,398,4.54
Ashok_Vihar,2023,BP (mmHg),BP,8760,429,4.9
Ashok_Vihar,2023,VWS (m/s),VWS,8760,8760,100.0
Ashok_Vihar,2024,Timestamp,Timestamp,8784,0,0.0
Ashok_Vihar,2024,PM2.5 (µg/m³),PM2.5,8784,165,1.88
Ashok_Vihar,2024,PM10 (µg/m³),PM10,8784,155,1.76
Ashok_Vihar,2024,NO (µg/m³),NO,8784,117,1.33
Ashok_Vihar,2024,NO2 (µg/m³),NO2,8784,61,0.69
Ashok_Vihar,2024,NOx (ppb),NOx,8784,60,0.68
Ashok_Vihar,2024,NH3 (µg/m³),NH3,8784,87,0.99
Ashok_Vihar,2024,SO2 (µg/m³),SO2,8784,300,3.42
Ashok_Vihar,2024,CO (mg/m³),CO,8784,448,5.1
Ashok_Vihar,2024,Ozone (µg/m³),Ozone,8784,109,1.24
Ashok_Vihar,2024,Benzene (µg/m³),Benzene,8784,172,1.96
Ashok_Vihar,2024,Toluene (µg/m³),Toluene,8784,172,1.96
Ashok_Vihar,2024,Xylene (µg/m³),Xylene,8784,8784,100.0
Ashok_Vihar,2024,O Xylene (µg/m³),O Xylene,8784,8784,100.0
Ashok_Vihar,2024,Eth-Benzene (µg/m³),Eth-Benzene,8784,8784,100.0
Ashok_Vihar,2024,MP-Xylene (µg/m³),MP-Xylene,8784,8784,100.0
Ashok_Vihar,2024,AT (°C),AT,8784,53,0.6
Ashok_Vihar,2024,RH (%),RH,8784,52,0.59
Ashok_Vihar,2024,WS (m/s),WS,8784,53,0.6
Ashok_Vihar,2024,WD (deg),WD,8784,53,0.6
Ashok_Vihar,2024,RF (mm),RF,8784,52,0.59
Ashok_Vihar,2024,TOT-RF (mm),TOT-RF,8784,0,0.0
Ashok_Vihar,2024,SR (W/mt2),SR,8784,52,0.59
Ashok_Vihar,2024,BP (mmHg),BP,8784,53,0.6
Ashok_Vihar,2024,VWS (m/s),VWS,8784,8784,100.0
Ashok_Vihar,2025,Timestamp,Timestamp,8760,0,0.0
Ashok_Vihar,2025,PM2.5 (µg/m³),PM2.5,8760,175,2.0
Ashok_Vihar,2025,PM10 (µg/m³),PM10,8760,171,1.95
Ashok_Vihar,2025,NO (µg/m³),NO,8760,114,1.3
Ashok_Vihar,2025,NO2 (µg/m³),NO2,8760,93,1.06
Ashok_Vihar,2025,NOx (ppb),NOx,8760,73,0.83
Ashok_Vihar,2025,NH3 (µg/m³),NH3,8760,158,1.8
Ashok_Vihar,2025,SO2 (µg/m³),SO2,8760,331,3.78
Ashok_Vihar,2025,CO (mg/m³),CO,8760,488,5.57
Ashok_Vihar,2025,Ozone (µg/m³),Ozone,8760,103,1.18
Ashok_Vihar,2025,Benzene (µg/m³),Benzene,8760,76,0.87
Ashok_Vihar,2025,Toluene (µg/m³),Toluene,8760,107,1.22
Ashok_Vihar,2025,Xylene (µg/m³),Xylene,8760,8760,100.0
Ashok_Vihar,2025,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Ashok_Vihar,2025,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Ashok_Vihar,2025,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Ashok_Vihar,2025,AT (°C),AT,8760,72,0.82
Ashok_Vihar,2025,RH (%),RH,8760,61,0.7
Ashok_Vihar,2025,WS (m/s),WS,8760,61,0.7
Ashok_Vihar,2025,WD (deg),WD,8760,62,0.71
Ashok_Vihar,2025,RF (mm),RF,8760,61,0.7
Ashok_Vihar,2025,TOT-RF (mm),TOT-RF,8760,0,0.0
Ashok_Vihar,2025,SR (W/mt2),SR,8760,61,0.7
Ashok_Vihar,2025,BP (mmHg),BP,8760,61,0.7
Ashok_Vihar,2025,VWS (m/s),VWS,8760,8760,100.0
Aya_Nagar,2022,Timestamp,Timestamp,8760,0,0.0
Aya_Nagar,2022,PM2.5 (µg/m³),PM2.5,8760,642,7.33
Aya_Nagar,2022,PM10 (µg/m³),PM10,8760,526,6.0
Aya_Nagar,2022,NO (µg/m³),NO,8760,541,6.18
Aya_Nagar,2022,NO2 (µg/m³),NO2,8760,533,6.08
Aya_Nagar,2022,NOx (ppb),NOx,8760,479,5.47
Aya_Nagar,2022,NH3 (µg/m³),NH3,8760,8760,100.0
Aya_Nagar,2022,SO2 (µg/m³),SO2,8760,8760,100.0
Aya_Nagar,2022,CO (mg/m³),CO,8760,478,5.46
Aya_Nagar,2022,Ozone (µg/m³),Ozone,8760,882,10.07
Aya_Nagar,2022,Benzene (µg/m³),Benzene,8760,8756,99.95
Aya_Nagar,2022,Toluene (µg/m³),Toluene,8760,8756,99.95
Aya_Nagar,2022,Xylene (µg/m³),Xylene,8760,8756,99.95
Aya_Nagar,2022,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Aya_Nagar,2022,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Aya_Nagar,2022,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Aya_Nagar,2022,AT (°C),AT,8760,8760,100.0
Aya_Nagar,2022,RH (%),RH,8760,8760,100.0
Aya_Nagar,2022,WS (m/s),WS,8760,8760,100.0
Aya_Nagar,2022,WD (deg),WD,8760,8760,100.0
Aya_Nagar,2022,RF (mm),RF,8760,8760,100.0
Aya_Nagar,2022,TOT-RF (mm),TOT-RF,8760,0,0.0
Aya_Nagar,2022,SR (W/mt2),SR,8760,8760,100.0
Aya_Nagar,2022,BP (mmHg),BP,8760,8760,100.0
Aya_Nagar,2022,VWS (m/s),VWS,8760,8760,100.0
Aya_Nagar,2023,Timestamp,Timestamp,8760,0,0.0
Aya_Nagar,2023,PM2.5 (µg/m³),PM2.5,8760,877,10.01
Aya_Nagar,2023,PM10 (µg/m³),PM10,8760,559,6.38
Aya_Nagar,2023,NO (µg/m³),NO,8760,508,5.8
Aya_Nagar,2023,NO2 (µg/m³),NO2,8760,506,5.78
Aya_Nagar,2023,NOx (ppb),NOx,8760,481,5.49
Aya_Nagar,2023,NH3 (µg/m³),NH3,8760,8760,100.0
Aya_Nagar,2023,SO2 (µg/m³),SO2,8760,8760,100.0
Aya_Nagar,2023,CO (mg/m³),CO,8760,489,5.58
Aya_Nagar,2023,Ozone (µg/m³),Ozone,8760,614,7.01
Aya_Nagar,2023,Benzene (µg/m³),Benzene,8760,8752,99.91
Aya_Nagar,2023,Toluene (µg/m³),Toluene,8760,8752,99.91
Aya_Nagar,2023,Xylene (µg/m³),Xylene,8760,8326,95.05
Aya_Nagar,2023,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Aya_Nagar,2023,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Aya_Nagar,2023,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Aya_Nagar,2023,AT (°C),AT,8760,8760,100.0
Aya_Nagar,2023,RH (%),RH,8760,8760,100.0
Aya_Nagar,2023,WS (m/s),WS,8760,8760,100.0
Aya_Nagar,2023,WD (deg),WD,8760,8760,100.0
Aya_Nagar,2023,RF (mm),RF,8760,8760,100.0
Aya_Nagar,2023,TOT-RF (mm),TOT-RF,8760,0,0.0
Aya_Nagar,2023,SR (W/mt2),SR,8760,8760,100.0
Aya_Nagar,2023,BP (mmHg),BP,8760,8760,100.0
Aya_Nagar,2023,VWS (m/s),VWS,8760,8760,100.0
Aya_Nagar,2024,Timestamp,Timestamp,8784,0,0.0
Aya_Nagar,2024,PM2.5 (µg/m³),PM2.5,8784,226,2.57
Aya_Nagar,2024,PM10 (µg/m³),PM10,8784,140,1.59
Aya_Nagar,2024,NO (µg/m³),NO,8784,165,1.88
Aya_Nagar,2024,NO2 (µg/m³),NO2,8784,144,1.64
Aya_Nagar,2024,NOx (ppb),NOx,8784,126,1.43
Aya_Nagar,2024,NH3 (µg/m³),NH3,8784,8784,100.0
Aya_Nagar,2024,SO2 (µg/m³),SO2,8784,8784,100.0
Aya_Nagar,2024,CO (mg/m³),CO,8784,74,0.84
Aya_Nagar,2024,Ozone (µg/m³),Ozone,8784,210,2.39
Aya_Nagar,2024,Benzene (µg/m³),Benzene,8784,8783,99.99
Aya_Nagar,2024,Toluene (µg/m³),Toluene,8784,8783,99.99
Aya_Nagar,2024,Xylene (µg/m³),Xylene,8784,839,9.55
Aya_Nagar,2024,O Xylene (µg/m³),O Xylene,8784,8784,100.0
Aya_Nagar,2024,Eth-Benzene (µg/m³),Eth-Benzene,8784,8784,100.0
Aya_Nagar,2024,MP-Xylene (µg/m³),MP-Xylene,8784,8784,100.0
Aya_Nagar,2024,AT (°C),AT,8784,8784,100.0
Aya_Nagar,2024,RH (%),RH,8784,8784,100.0
Aya_Nagar,2024,WS (m/s),WS,8784,8784,100.0
Aya_Nagar,2024,WD (deg),WD,8784,8784,100.0
Aya_Nagar,2024,RF (mm),RF,8784,8784,100.0
Aya_Nagar,2024,TOT-RF (mm),TOT-RF,8784,0,0.0
Aya_Nagar,2024,SR (W/mt2),SR,8784,8784,100.0
Aya_Nagar,2024,BP (mmHg),BP,8784,8784,100.0
Aya_Nagar,2024,VWS (m/s),VWS,8784,8784,100.0
Aya_Nagar,2025,Timestamp,Timestamp,8760,0,0.0
Aya_Nagar,2025,PM2.5 (µg/m³),PM2.5,8760,311,3.55
Aya_Nagar,2025,PM10 (µg/m³),PM10,8760,144,1.64
Aya_Nagar,2025,NO (µg/m³),NO,8760,223,2.55
Aya_Nagar,2025,NO2 (µg/m³),NO2,8760,187,2.13
Aya_Nagar,2025,NOx (ppb),NOx,8760,169,1.93
Aya_Nagar,2025,NH3 (µg/m³),NH3,8760,8760,100.0
Aya_Nagar,2025,SO2 (µg/m³),SO2,8760,8760,100.0
Aya_Nagar,2025,CO (mg/m³),CO,8760,79,0.9
Aya_Nagar,2025,Ozone (µg/m³),Ozone,8760,138,1.58
Aya_Nagar,2025,Benzene (µg/m³),Benzene,8760,8760,100.0
Aya_Nagar,2025,Toluene (µg/m³),Toluene,8760,8760,100.0
Aya_Nagar,2025,Xylene (µg/m³),Xylene,8760,6562,74.91
Aya_Nagar,2025,O Xylene (µg/m³),O Xylene,8760,8760,100.0
Aya_Nagar,2025,Eth-Benzene (µg/m³),Eth-Benzene,8760,8760,100.0
Aya_Nagar,2025,MP-Xylene (µg/m³),MP-Xylene,8760,8760,100.0
Aya_Nagar,2025,AT (°C),AT,8760,8760,100.0
Aya_Nagar,2025,RH (%),RH,8760,8760,100.0
Aya_Nagar,2025,WS (m/s),WS,8760,8760,100.0
Aya_Nagar,2025,WD (deg),WD,8760,8760,100.0
Aya_Nagar,2025,RF (mm),RF,8760,8760,100.0
Aya_Nagar,2025,TOT-RF (mm),TOT-RF,8760,0,0.0
Aya_Nagar,2025,SR (W/mt2),SR,8760,8760,100.0
Aya_Nagar,2025,BP (mmHg),BP,8760,8760,100.0
Aya_Nagar,2025,VWS (m/s),VWS,8760,8760,100.0
Bawana,2022,Timestamp,Timestamp,8760,0,0.0
Bawana,2022,PM2.5 (µg/m³),PM2.5,8760,124,1.42
